generation,id,fitness,species,parent1,parent2
408,75585,2.373586,10,75400,75367
408,75586,1.748563,10,74985,75417
408,75587,1.748691,10,75400,74985
408,75588,0.037192,10,73317,75400
408,75589,1.926582,10,75417,75433
408,75590,2.172344,10,75450,75417
408,75591,1.975822,10,75417,75434
408,75592,0.611402,10,74985,75400
408,75593,2.204099,10,75373,75373
408,75594,1.991475,10,75450,75434
408,75595,1.78781,10,73317,75367
408,75596,0.021587,10,75400,75434
408,75597,1.05824,10,74985,75433
408,75598,0.183061,10,75373,75373
408,75599,2.026623,10,75417,73317
408,75600,2.25775,10,75450,75433
408,75601,0.016338,10,74985,75400
408,75602,-0.014505,10,75417,75400
408,75603,2.402316,10,75367,75450
408,75604,2.234335,10,75450,75433
408,75605,0.532409,10,75417,75373
408,75606,0.048188,10,75400,74985
408,75607,2.195878,10,75450,75373
408,75608,0.843613,10,75417,75434
408,75609,2.003517,10,73317,75434
408,75610,2.264281,10,75417,75400
408,75611,0.907613,10,75400,75434
408,75612,1.733266,10,74985,75433
408,75613,0.020065,10,75433,73317
408,75614,0.037774,10,75434,75373
408,75615,1.695031,10,75373,75433
408,75616,0.592033,10,75417,75400
408,75617,1.068678,10,75367,75373
408,75618,1.540915,10,73317,75434
408,75619,0.912991,10,75367,75434
408,75620,-0.477301,10,75434,75450
408,75621,2.231878,10,75450,73317
408,75622,0.046687,10,75367,75450
408,75623,2.091118,10,75417,75367
408,75624,0.195705,10,73317,75433
408,75625,0.742804,10,74985,74985
408,75626,1.62469,10,75417,75367
408,75627,1.030893,10,75400,73317
408,75628,2.329889,10,75367,73317
408,75629,2.257658,10,75417,74985
408,75630,0.055672,10,75367,75417
408,75631,1.508338,10,74985,75367
408,75632,0.435402,10,75450,73317
408,75633,1.253705,10,75434,75433
408,75634,1.443944,10,75373,75434
408,75635,1.782135,10,75373,75434
408,75636,1.951037,10,75433,75450
408,75637,2.218732,10,75367,73317
408,75638,0.996535,10,75433,75417
408,75639,2.151338,10,75450,75433
408,75640,0.037192,10,75400,75450
408,75641,2.24008,10,75433,75434
408,75642,1.991056,10,73317,74985
408,75643,-0.022686,10,75417,75434
408,75644,1.763761,10,75434,75450
408,75645,1.356027,10,74985,75433
408,71636,6.540968,5,68361,71393
408,68361,6.509246,5,68136,68114
408,75646,1.19662,5,75460,75537
408,75647,-0.153847,5,75463,75514
408,75648,1.898443,5,75537,68361
408,75649,1.744835,5,75458,75460
408,75650,0.433596,5,75502,75510
408,75651,5.586983,5,75514,75460
408,75652,3.753356,5,75460,75451
408,75653,0.162944,5,75502,68361
408,75654,3.897555,5,75514,75510
408,75655,5.073607,5,75463,71636
408,75656,0.625008,5,75502,75458
408,75657,5.944307,5,75451,71636
408,75658,0.780962,5,75514,75451
408,75659,3.125536,5,75458,68361
408,75660,3.390917,5,71636,75514
408,75661,2.712553,5,75553,75514
408,75662,0.105962,5,75502,75537
408,75663,3.024408,5,75458,75510
408,75664,3.202947,5,75510,68361
408,75665,0.601647,5,75463,75530
408,75666,1.942134,5,75510,75460
408,75667,3.219722,5,75502,71636
408,75668,1.156402,5,75553,75463
408,75669,1.562074,5,75463,75553
408,75670,0.228984,5,75530,75451
408,75671,1.097498,5,71636,71636
408,75672,0.202384,5,71636,75458
408,75673,3.036071,5,75463,75514
408,75674,2.527976,5,75537,75460
408,75675,3.01627,5,75510,75458
408,75676,1.388089,5,75502,75514
408,75677,0.722126,5,75553,75510
408,75678,1.648202,5,75502,75502
408,75679,2.93693,5,75460,68361
408,75680,0.014013,5,75514,75537
408,75681,0.897584,5,75502,75514
408,75682,1.717436,5,75502,75514
408,75683,3.701653,5,75502,75530
408,75684,3.476135,5,75458,68361
408,75685,2.371072,5,75537,75537
408,75686,2.20127,5,75537,75463
408,75687,1.493237,5,75553,75553
408,75688,3.070716,5,75537,75458
408,75689,0.951485,5,75514,75514
408,75690,2.496457,5,75451,75451
408,75691,1.532931,5,68361,71636
408,75692,5.192184,5,75451,75502
408,75693,1.898772,5,75463,75514
408,75694,0.394512,5,75451,75553
408,75695,6.054231,5,75514,75460
408,75696,1.205802,5,71636,75530
408,75697,2.127323,5,71636,75458
408,75698,0.625794,5,75510,75451
408,75699,1.795723,5,75502,75460
408,75700,1.702827,5,75460,75502
408,75701,0.32578,5,75502,75530
408,75702,0.555082,5,75510,68361
408,75703,1.698456,5,75514,75514
408,75704,-0.191547,5,75460,75451
408,75705,-0.151323,5,75537,75451
408,75706,2.7222,5,75553,68361
408,75707,4.02039,5,75510,75451
408,75708,2.160907,5,75451,75514
408,75709,0.821089,5,71636,75537
408,75710,3.442302,5,75510,75514
408,75711,2.503322,5,75460,75510
408,75712,0.159827,5,75502,75458
408,75713,2.168052,5,75460,75510
408,75714,1.061064,5,75530,75510
408,75715,3.666161,5,75530,71636
408,75716,0.449401,5,75530,75458
408,75717,4.445625,5,75537,75537
408,75718,1.236767,5,75537,75458
408,75719,4.469822,5,71636,75458
408,75720,-0.421364,5,75451,75463
408,75721,-1.211329,5,75458,75460
408,75722,3.811174,5,75530,75458
408,75723,2.203142,5,68361,75537
408,75724,3.341566,5,75458,68361
408,75725,3.730881,5,75463,75451
408,75726,4.015639,5,68361,75514
408,75727,4.44817,5,75553,75537
408,75728,4.432244,5,71636,75460
408,75729,3.37237,5,75514,75514
408,75730,1.734757,5,75514,68361
408,75731,1.679187,5,75460,68361
408,75732,5.335323,5,71636,75463
408,75733,5.988045,5,75460,75451
408,75734,0.180038,5,75460,75553
408,75735,5.202472,5,75463,68361
408,75736,3.171992,5,75460,75553
408,75737,1.464254,5,75537,75463
408,75738,-0.08129,5,75553,75530
408,75739,2.188463,5,75460,75451
408,75740,0.817001,5,75460,68361
408,75741,3.254753,5,75553,68361
408,75742,1.503433,5,71636,75458
408,75743,2.307623,5,75460,75530
408,75744,4.236748,5,75510,75458
408,75745,5.126711,5,75502,75458
408,75746,1.243884,5,75530,75510
408,75747,2.916447,5,75458,75510
408,75748,3.29229,5,75530,75451
408,75749,0.948833,5,75553,71636
408,75750,-0.680312,5,75553,75530
408,75751,6.18977,5,75514,68361
408,75752,2.193434,5,75502,75460
408,75753,3.025875,5,75463,75553
408,75754,4.800338,5,75514,75458
408,75755,0.171452,5,75530,75510
408,75756,2.902569,5,68361,75463
408,75757,4.924347,5,75458,75458
409,74985,4.143806,10,74807,73317
409,73317,4.028609,10,71717,73109
409,75758,0.01287,10,74985,75585
409,75759,2.002689,10,75585,73317
409,75760,0.736234,10,75585,75629
409,75761,1.691661,10,75628,75610
409,75762,0.01134,10,74985,75628
409,75763,1.598607,10,75610,75628
409,75764,2.104528,10,75564,75600
409,75765,1.894382,10,75629,75564
409,75766,1.865989,10,75628,75610
409,75767,0.059172,10,74985,73317
409,75768,-1.462474,10,73317,75564
409,75769,1.523606,10,75629,73317
409,75770,2.59731,10,73317,73317
409,75771,2.00801,10,75585,75610
409,75772,1.099323,10,75610,75585
409,75773,-0.007273,10,75603,75628
409,75774,0.031323,10,75610,74985
409,75775,1.123645,10,75628,75600
409,75776,1.82265,10,75564,75629
409,75777,-0.001829,10,75564,75564
409,75778,1.864877,10,75610,75585
409,75779,2.171535,10,75600,75603
409,75780,-0.001829,10,75585,75610
409,75781,1.136038,10,74985,75628
409,75782,1.550933,10,75600,75628
409,75783,5.9e-05,10,73317,73317
409,75784,2.657175,10,75600,75564
409,75785,3.36458,10,75610,75585
409,75786,2.088647,10,75585,75564
409,75787,1.871738,10,75629,75603
409,75788,-0.001829,10,75603,75610
409,75789,1.966888,10,73317,74985
409,75790,3.727054,10,75564,73317
409,75791,1.697093,10,74985,75610
409,75792,0.700174,10,73317,73317
409,75793,2.096808,10,75564,75628
409,75794,-0.000223,10,73317,75610
409,75795,0.02779,10,75629,75603
409,75796,1.444169,10,75585,75629
409,75797,0.407948,10,75585,75629
409,75798,2.238863,10,75603,75585
409,75799,-0.016698,10,75564,75610
409,75800,0.189094,10,75564,75603
409,75801,1.95298,10,75628,75628
409,75802,-0.015212,10,75610,75610
409,75803,1.761917,10,75628,75564
409,75804,2.424007,10,75603,75603
409,75805,2.512446,10,75629,75629
409,75806,1.52878,10,73317,75564
409,75807,2.017672,10,74985,75564
409,75808,0.006965,10,75610,74985
409,75809,1.299165,10,75610,75603
409,75810,0.037192,10,75564,75600
409,75811,2.238783,10,75600,75603
409,75812,2.534507,10,75585,73317
409,75813,-0.025334,10,75610,75629
409,75814,0.312323,10,75629,75600
409,75815,2.295122,10,75603,73317
409,75816,1.565235,10,75600,75585
409,75817,-0.001829,10,73317,73317
409,75818,0.02561,10,75600,74985
409,75819,0.056525,10,75603,73317
409,75820,3.723805,10,75564,75600
409,75821,0.052888,10,75603,75603
409,75822,0.369582,10,75585,75629
409,75823,1.891392,10,75564,73317
409,75824,1.303887,10,73317,74985
409,75825,0.408742,10,75600,75564
409,75826,0.029813,10,75610,75629
409,75827,0.023115,10,75610,75610
409,75828,1.050439,10,75585,74985
409,75829,1.222811,10,75585,75585
409,75830,1.880527,10,75600,75564
409,75831,0.08281,10,75585,74985
409,75832,-0.003929,10,75610,75585
409,75833,2.373468,10,75603,75603
409,75834,1.51573,10,75585,74985
409,75835,1.110896,10,75629,75629
409,75836,2.2745,10,73317,75603
409,75837,1.634177,10,75629,75585
409,75838,1.309637,10,75564,75628
409,75839,1.926434,10,75564,75585
409,75840,2.349498,10,75600,75600
409,71636,6.540968,5,68361,71393
409,68361,6.509246,5,68136,68114
409,75841,2.490347,5,75695,75732
409,75842,-0.096658,5,75655,75733
409,75843,2.231987,5,75651,75745
409,75844,0.192975,5,75735,75745
409,75845,3.406526,5,71636,75751
409,75846,3.30082,5,68361,75751
409,75847,1.49374,5,75695,75732
409,75848,0.194551,5,75695,75657
409,75849,5.127195,5,75735,68361
409,75850,1.680715,5,75733,75651
409,75851,3.858194,5,75651,75655
409,75852,0.45305,5,75735,75655
409,75853,1.436082,5,75695,75732
409,75854,2.173667,5,71636,75692
409,75855,1.416496,5,75751,71636
409,75856,4.275743,5,71636,75745
409,75857,2.98104,5,75735,75745
409,75858,2.682638,5,75735,75732
409,75859,1.278633,5,75745,75692
409,75860,0.254944,5,75733,75751
409,75861,1.511957,5,75732,71636
409,75862,2.214217,5,75655,75692
409,75863,5.889809,5,71636,75651
409,75864,0.047992,5,68361,75732
409,75865,-0.37704,5,75745,71636
409,75866,2.936916,5,75657,68361
409,75867,2.144268,5,75657,75735
409,75868,0.922849,5,75732,68361
409,75869,0.149192,5,75745,68361
409,75870,3.858265,5,75732,75695
409,75871,5.317723,5,68361,75751
409,75872,4.472139,5,75655,68361
409,75873,5.627923,5,71636,75733
409,75874,3.538729,5,75735,75692
409,75875,1.093008,5,75735,75695
409,75876,0.122403,5,68361,75651
409,75877,0.129849,5,75745,75695
409,75878,0.575048,5,75651,75733
409,75879,1.504147,5,75651,75735
409,75880,1.314936,5,75695,75732
409,75881,5.713086,5,71636,75732
409,75882,3.088074,5,75735,68361
409,75883,0.151655,5,75751,75745
409,75884,1.789469,5,75751,75732
409,75885,0.129999,5,75692,75745
409,75886,2.893951,5,75733,75651
409,75887,5.403253,5,75692,75657
409,75888,3.280956,5,75751,71636
409,75889,1.528557,5,75751,75733
409,75890,3.988416,5,71636,68361
409,75891,1.548655,5,75655,75657
409,75892,1.320172,5,68361,75733
409,75893,2.389914,5,75655,75751
409,75894,2.576284,5,75735,71636
409,75895,1.565627,5,75735,75657
409,75896,4.423012,5,68361,75651
409,75897,2.778402,5,75733,68361
409,75898,2.795251,5,71636,68361
409,75899,4.409381,5,75745,71636
409,75900,1.821367,5,75695,75733
409,75901,2.020172,5,71636,75735
409,75902,-0.109627,5,75692,75657
409,75903,3.831434,5,75651,75732
409,75904,0.075157,5,71636,75745
409,75905,3.201001,5,75695,75692
409,75906,1.883093,5,68361,71636
409,75907,5.745128,5,68361,68361
409,75908,1.054052,5,68361,75745
409,75909,5.220656,5,75733,75733
409,75910,2.677728,5,75732,75733
409,75911,-0.270111,5,68361,75695
409,75912,2.449097,5,75745,75733
409,75913,0.606862,5,75655,75751
409,75914,3.305871,5,75655,75735
409,75915,6.385638,5,75692,75655
409,75916,1.475752,5,75732,75651
409,75917,4.719252,5,75692,71636
409,75918,4.096146,5,75655,75745
409,75919,0.531651,5,75751,75732
409,75920,3.309626,5,75651,75651
409,75921,5.690143,5,75735,75745
409,75922,0.231038,5,71636,75751
409,75923,1.99413,5,71636,75651
409,75924,1.46624,5,75651,75655
409,75925,-0.058526,5,68361,75692
409,75926,5.35043,5,75735,75692
409,75927,0.13665,5,75732,75745
409,75928,1.823328,5,75692,75745
409,75929,1.291575,5,75751,75655
409,75930,0.937872,5,75657,75733
409,75931,2.472449,5,75655,68361
409,75932,0.280681,5,75692,75745
409,75933,0.172107,5,75655,75733
409,75934,4.150064,5,75732,75651
409,75935,3.186047,5,75657,75751
409,75936,-0.613137,5,75692,75732
409,75937,1.428726,5,75651,75695
409,75938,1.066834,5,75732,71636
409,75939,3.108123,5,68361,68361
409,75940,3.454152,5,75751,75657
409,75941,2.954911,5,75751,75745
409,75942,1.504066,5,75732,75732
409,75943,-0.215622,5,75657,75745
409,75944,1.268506,5,75655,68361
409,75945,1.87284,5,75732,75732
409,75946,-0.196502,5,75745,68361
409,75947,0.163331,5,75745,75651
409,75948,4.390432,5,68361,75657
409,75949,2.080734,5,75651,71636
409,75950,4.978721,5,75692,75651
409,75951,3.217872,5,75735,75751
409,75952,3.178263,5,71636,75733
409,75953,1.311145,5,75735,68361
410,74985,4.143806,10,74807,73317
410,73317,4.028609,10,71717,73109
410,75954,1.781303,10,74985,75820
410,75955,2.045903,10,75812,75812
410,75956,1.067481,10,75812,74985
410,75957,1.332535,10,73317,75820
410,75958,1.269017,10,75784,75805
410,75959,3.305716,10,75784,74985
410,75960,1.778884,10,75805,75790
410,75961,1.889018,10,73317,75812
410,75962,0.804532,10,75812,74985
410,75963,1.003401,10,75785,75805
410,75964,1.125686,10,75805,74985
410,75965,0.128456,10,75812,75805
410,75966,1.761491,10,75770,75790
410,75967,0.080389,10,75785,75790
410,75968,0.849025,10,75805,74985
410,75969,3.049426,10,75820,75820
410,75970,2.001663,10,75805,75805
410,75971,0.540876,10,75785,75805
410,75972,0.40561,10,75805,75805
410,75973,2.172427,10,75785,75812
410,75974,0.090505,10,75812,75805
410,75975,0.262358,10,75785,75784
410,75976,3.106028,10,75812,74985
410,75977,2.22713,10,75812,75820
410,75978,2.358915,10,75770,75770
410,75979,1.389416,10,75790,75790
410,75980,2.253486,10,74985,75790
410,75981,-0.205069,10,75820,75784
410,75982,1.788061,10,75805,73317
410,75983,0.236434,10,75770,75812
410,75984,2.289934,10,75784,75784
410,75985,0.43872,10,75770,75784
410,75986,0.060976,10,75784,74985
410,75987,1.340954,10,75805,73317
410,75988,0.326134,10,75805,75785
410,75989,2.243303,10,74985,75784
410,75990,1.693022,10,75784,75770
410,75991,1.801562,10,75784,75820
410,75992,0.07548,10,75785,74985
410,75993,2.202391,10,75812,75784
410,75994,0.754373,10,75820,75812
410,75995,2.610048,10,74985,75770
410,75996,0.090443,10,75820,73317
410,75997,-2.997231,10,75805,75785
410,75998,1.446813,10,75770,75805
410,75999,0.087894,10,75805,74985
410,76000,1.792283,10,75784,74985
410,76001,0.865077,10,74985,75790
410,76002,0.013703,10,75805,75785
410,76003,-0.001829,10,75790,75785
410,76004,1.859494,10,75790,75812
410,76005,2.341462,10,73317,75784
410,76006,1.921259,10,75785,75820
410,76007,0.567843,10,73317,75790
410,76008,-0.044287,10,75785,75820
410,76009,1.562061,10,75820,75805
410,76010,0.037192,10,75785,74985
410,76011,1.664344,10,74985,75805
410,76012,-0.104865,10,75820,75790
410,76013,2.22593,10,75812,75770
410,76014,1.925172,10,75784,74985
410,76015,2.069043,10,75805,74985
410,76016,1.934464,10,75820,75790
410,76017,0.156631,10,75770,75790
410,76018,0.019855,10,73317,75784
410,76019,0.094251,10,75770,75820
410,76020,2.040423,10,75784,75770
410,76021,2.28396,10,75805,75784
410,76022,0.692906,10,75770,75790
410,76023,2.079554,10,75784,75812
410,76024,-0.001829,10,75784,75812
410,76025,1.266225,10,74985,75790
410,76026,0.263909,10,75784,75790
410,76027,0.000898,10,75812,75785
410,76028,2.198373,10,73317,75812
410,76029,1.918416,10,73317,75784
410,76030,2.078429,10,75812,75805
410,76031,3.113918,10,75790,75784
410,76032,1.695646,10,75820,75820
410,76033,1.88004,10,75785,73317
410,76034,0.995858,10,75812,74985
410,76035,2.016508,10,75784,75790
410,71636,6.540968,5,68361,71393
410,68361,6.509246,5,68136,68114
410,76036,2.299337,5,75881,75887
410,76037,1.804331,5,75921,75909
410,76038,2.579692,5,75907,68361
410,76039,1.575965,5,75871,75873
410,76040,1.965905,5,75873,71636
410,76041,0.185862,5,75873,75873
410,76042,3.570429,5,68361,68361
410,76043,4.691393,5,75926,75915
410,76044,4.595302,5,75881,75909
410,76045,-0.244676,5,75873,75871
410,76046,-0.118584,5,75921,75915
410,76047,4.033902,5,75881,75926
410,76048,1.279666,5,75881,75915
410,76049,4.323636,5,68361,75915
410,76050,5.430408,5,75881,75907
410,76051,3.275375,5,75921,71636
410,76052,2.143833,5,75887,75909
410,76053,0.17319,5,75871,75926
410,76054,1.714657,5,75921,75881
410,76055,2.549541,5,75907,75921
410,76056,4.908134,5,75921,75881
410,76057,1.552854,5,75909,75871
410,76058,0.054959,5,75907,75909
410,76059,2.928621,5,75915,75863
410,76060,2.898155,5,75915,68361
410,76061,3.775519,5,71636,75863
410,76062,0.214983,5,75873,71636
410,76063,5.009377,5,75926,75921
410,76064,0.852373,5,71636,75873
410,76065,4.571829,5,75921,68361
410,76066,5.774736,5,68361,75863
410,76067,5.986205,5,75871,75871
410,76068,1.676217,5,75871,75915
410,76069,1.24489,5,75921,75881
410,76070,3.419202,5,75881,75915
410,76071,1.714744,5,75909,71636
410,76072,-0.224249,5,75921,75881
410,76073,1.80849,5,75873,68361
410,76074,0.422494,5,75921,75863
410,76075,0.36548,5,68361,75887
410,76076,2.043217,5,75926,75863
410,76077,0.015017,5,75873,68361
410,76078,-0.011655,5,75887,71636
410,76079,5.983691,5,75915,75909
410,76080,3.641712,5,75863,75873
410,76081,4.118804,5,75881,75887
410,76082,1.575613,5,75907,75863
410,76083,2.159368,5,75863,75871
410,76084,0.00879,5,75926,75873
410,76085,5.148092,5,75887,75921
410,76086,3.552451,5,75915,75926
410,76087,0.058582,5,75921,75915
410,76088,4.386656,5,75926,75921
410,76089,0.630634,5,75887,75926
410,76090,0.317924,5,71636,71636
410,76091,3.974078,5,75915,71636
410,76092,3.838535,5,75915,75863
410,76093,0.902415,5,75907,75921
410,76094,3.823982,5,75873,75907
410,76095,3.102027,5,71636,75921
410,76096,0.23622,5,75863,75909
410,76097,1.095935,5,75915,75863
410,76098,0.76021,5,75926,75863
410,76099,2.862277,5,75921,75887
410,76100,1.77896,5,75921,68361
410,76101,-0.268034,5,75873,68361
410,76102,1.37037,5,75909,75909
410,76103,1.61542,5,75871,75921
410,76104,3.29604,5,68361,75926
410,76105,0.127031,5,68361,75921
410,76106,2.118153,5,75863,75871
410,76107,1.337079,5,75909,75881
410,76108,1.505167,5,75921,75926
410,76109,0.158326,5,75926,75887
410,76110,2.14847,5,75887,75926
410,76111,5.820006,5,75909,75873
410,76112,2.806345,5,75881,75871
410,76113,1.811969,5,75863,71636
410,76114,3.012291,5,75909,68361
410,76115,2.338689,5,75909,75907
410,76116,2.687578,5,75881,75915
410,76117,5.330159,5,75881,75873
410,76118,1.508235,5,75926,75863
410,76119,0.162571,5,75873,68361
410,76120,3.705984,5,68361,75909
410,76121,5.797464,5,75881,75863
410,76122,0.622012,5,75909,71636
410,76123,2.309494,5,75907,75863
410,76124,2.293829,5,75871,75863
410,76125,5.432893,5,75907,71636
410,76126,0.327219,5,75871,75863
410,76127,0.143107,5,75915,75863
410,76128,-0.213196,5,75907,75907
410,76129,0.198805,5,75909,75871
410,76130,4.429849,5,75881,75907
410,76131,3.350116,5,68361,75863
410,76132,3.655556,5,75873,68361
410,76133,0.282309,5,71636,75863
410,76134,2.399696,5,75926,75926
410,76135,4.813014,5,75863,75926
410,76136,5.524981,5,75881,75907
410,76137,3.265222,5,68361,75909
410,76138,2.663502,5,75863,75907
410,76139,4.979126,5,75887,75863
410,76140,1.207474,5,75915,75871
410,76141,3.629225,5,75907,75863
410,76142,0.132051,5,75873,75887
410,76143,4.348775,5,75921,75907
410,76144,0.919636,5,75909,75887
410,76145,0.440811,5,75871,75921
410,76146,5.129117,5,68361,75873
410,76147,1.440222,5,75909,75921
410,76148,3.648952,5,75887,75881
410,76149,3.268864,5,68361,68361
411,74985,4.143806,10,74807,73317
411,73317,4.028609,10,71717,73109
411,76150,3.637551,10,75995,75959
411,76151,1.312793,10,75995,75969
411,76152,0.628118,10,76005,75976
411,76153,2.244648,10,74985,75969
411,76154,0.15931,10,75978,76031
411,76155,2.197719,10,75978,73317
411,76156,0.008207,10,76031,76005
411,76157,0.646684,10,75978,75978
411,76158,2.52398,10,75978,76031
411,76159,0.548252,10,76031,76031
411,76160,1.915406,10,74985,76005
411,76161,-0.927002,10,76031,73317
411,76162,1.353996,10,75969,74985
411,76163,0.97267,10,75976,76005
411,76164,1.677253,10,76031,75976
411,76165,1.883858,10,73317,76031
411,76166,-1.29652,10,75969,75995
411,76167,1.808044,10,74985,75978
411,76168,1.479858,10,74985,73317
411,76169,2.296228,10,73317,76005
411,76170,-0.00156,10,75995,76031
411,76171,1.974006,10,75978,75959
411,76172,0.100465,10,75978,74985
411,76173,2.325237,10,75976,75978
411,76174,2.005596,10,74985,76031
411,76175,2.213259,10,76005,75959
411,76176,1.642061,10,73317,73317
411,76177,2.350014,10,73317,74985
411,76178,2.353367,10,75959,75969
411,76179,1.446215,10,75978,76031
411,76180,0.879185,10,76031,76031
411,76181,1.832651,10,76031,76031
411,76182,2.059177,10,76005,76005
411,76183,0.075202,10,75995,75995
411,76184,3.001567,10,74985,75995
411,76185,0.012113,10,73317,75969
411,76186,0.006103,10,76031,75978
411,76187,2.364643,10,74985,73317
411,76188,2.759662,10,75995,75969
411,76189,1.095033,10,75976,76031
411,76190,1.98753,10,76005,75978
411,76191,2.180009,10,76031,73317
411,76192,0.046572,10,75995,75978
411,76193,2.285933,10,75969,76005
411,76194,2.329492,10,76005,75969
411,76195,1.100845,10,75959,75976
411,76196,0.042828,10,75959,75976
411,76197,0.678203,10,76031,75978
411,76198,-0.017613,10,75995,74985
411,76199,-0.021722,10,75978,73317
411,76200,1.591443,10,74985,76031
411,76201,-0.042931,10,75976,73317
411,76202,1.81977,10,75969,76005
411,76203,2.471014,10,75969,74985
411,76204,2.215882,10,75969,75969
411,76205,2.176219,10,76005,76005
411,76206,3.270553,10,75995,76031
411,76207,1.970058,10,75959,75959
411,76208,0.021273,10,74985,75969
411,76209,1.875332,10,75978,76031
411,76210,2.407847,10,75969,76031
411,76211,-0.001829,10,76005,75969
411,76212,-0.263469,10,73317,75969
411,76213,1.680402,10,75976,75959
411,76214,1.500128,10,75976,75959
411,76215,1.476295,10,75969,75976
411,76216,0.060988,10,73317,75978
411,76217,1.829567,10,75995,75959
411,76218,1.899913,10,75976,75969
411,76219,-0.043222,10,75976,75959
411,76220,2.013183,10,73317,76005
411,76221,1.993523,10,75978,74985
411,76222,1.975554,10,75978,75976
411,76223,-0.467537,10,75959,75959
411,76224,3.095803,10,76005,76031
411,76225,0.016424,10,73317,75995
411,76226,0.721191,10,76031,75959
411,76227,0.482886,10,75959,75976
411,76228,-0.029279,10,75976,76005
411,76229,1.954029,10,76005,73317
411,76230,1.947103,10,75959,75959
411,76231,1.7166,10,75995,76005
411,76232,1.49583,10,76005,74985
411,76233,2.369099,10,73317,76005
411,71636,6.540968,5,68361,71393
411,68361,6.509246,5,68136,68114
411,76234,4.205685,5,76117,68361
411,76235,2.657725,5,76067,76079
411,76236,1.113488,5,76050,76111
411,76237,5.935705,5,76050,76117
411,76238,1.525476,5,76117,76121
411,76239,4.992404,5,76079,76136
411,76240,2.137979,5,76085,76050
411,76241,1.140709,5,76125,76136
411,76242,0.173013,5,68361,76066
411,76243,2.452912,5,76117,76085
411,76244,0.096255,5,76085,76111
411,76245,1.116434,5,76066,76117
411,76246,1.094418,5,76050,76066
411,76247,4.130309,5,76079,76067
411,76248,-0.195081,5,76066,76066
411,76249,5.615438,5,76079,76111
411,76250,1.132109,5,76079,76121
411,76251,2.571698,5,76067,76085
411,76252,1.119111,5,76125,71636
411,76253,-0.321565,5,76079,76079
411,76254,1.003169,5,76050,76125
411,76255,1.635449,5,76117,76050
411,76256,3.447123,5,76121,76117
411,76257,3.819244,5,76136,76067
411,76258,-0.307066,5,71636,76111
411,76259,2.975316,5,76079,76085
411,76260,3.026024,5,71636,76050
411,76261,1.990411,5,76117,76111
411,76262,3.536449,5,76066,76050
411,76263,5.902715,5,76067,76050
411,76264,0.021836,5,76050,76125
411,76265,5.726695,5,76111,76085
411,76266,0.705426,5,76085,76117
411,76267,3.632771,5,76067,76136
411,76268,-0.056182,5,76066,76117
411,76269,2.45555,5,76066,68361
411,76270,2.974879,5,76111,76079
411,76271,6.020858,5,76121,68361
411,76272,0.643809,5,76085,76050
411,76273,1.472728,5,76067,76125
411,76274,1.442089,5,76125,76117
411,76275,3.398597,5,76067,76125
411,76276,0.163162,5,76136,76050
411,76277,-0.727574,5,76121,76079
411,76278,2.024693,5,76136,76050
411,76279,4.831413,5,76085,76066
411,76280,2.649307,5,76079,76050
411,76281,3.969852,5,76121,76136
411,76282,-0.274056,5,68361,76136
411,76283,3.605775,5,76117,76079
411,76284,1.997678,5,76125,76085
411,76285,1.871413,5,76136,76136
411,76286,4.595779,5,76085,76136
411,76287,4.302054,5,76050,76117
411,76288,3.65381,5,76085,76111
411,76289,2.011761,5,76079,76066
411,76290,3.902792,5,76067,76079
411,76291,0.595407,5,76125,76050
411,76292,0.855527,5,76085,76117
411,76293,1.781404,5,76117,76136
411,76294,0.029347,5,68361,76125
411,76295,5.786627,5,76050,76136
411,76296,3.560771,5,68361,76050
411,76297,4.364935,5,76125,76117
411,76298,-0.167199,5,76111,76111
411,76299,0.279796,5,76079,76066
411,76300,2.576055,5,76121,76067
411,76301,1.919753,5,76079,76111
411,76302,5.006814,5,68361,76066
411,76303,-0.18389,5,76066,76085
411,76304,-0.39199,5,76136,76121
411,76305,3.508992,5,76085,76121
411,76306,2.529672,5,76117,76111
411,76307,0.571502,5,76121,71636
411,76308,0.09781,5,76079,76136
411,76309,1.537315,5,76111,76111
411,76310,5.035842,5,76066,76121
411,76311,4.570228,5,76111,76136
411,76312,0.214373,5,76136,76066
411,76313,0.585312,5,76136,68361
411,76314,0.320137,5,71636,71636
411,76315,2.813407,5,68361,76066
411,76316,2.529416,5,76067,76085
411,76317,4.622479,5,76050,68361
411,76318,0.627088,5,76121,76079
411,76319,4.590095,5,76117,76136
411,76320,2.523035,5,76117,76085
411,76321,0.149558,5,76067,76079
411,76322,2.803815,5,76085,76050
411,76323,1.064806,5,68361,76125
411,76324,0.067352,5,76125,76125
411,76325,2.14947,5,71636,76066
411,76326,1.85749,5,71636,76050
411,76327,2.162262,5,76125,76066
411,76328,5.11897,5,76125,76067
411,76329,3.20615,5,71636,76121
411,76330,4.383754,5,76117,76117
411,76331,2.255805,5,76111,76117
411,76332,0.152313,5,68361,76050
411,76333,2.488516,5,76111,76136
411,76334,2.882473,5,76050,76066
411,76335,1.038187,5,76066,76067
411,76336,2.090926,5,68361,76136
411,76337,3.258344,5,76079,76136
411,76338,5.331649,5,76136,76111
411,76339,-0.005384,5,76066,76079
411,76340,2.592911,5,76066,76050
411,76341,2.111297,5,76117,71636
411,76342,2.665472,5,76079,76085
411,76343,0.973393,5,68361,76067
